Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Agility,Balance,Ball_control,Composure,Crossing,Curve,Dribbling,Finishing,Free_kick_accuracy,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,Heading_accuracy,Interceptions,Jumping,Long_passing,Long_shots,Marking,Penalties,Positioning,Reactions,Short_passing,Shot_power,Sliding_tackle,Sprint_speed,Stamina,Standing_tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred_Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Value,Value_Num
30,Poland,74,74,Legia Warszawa,1940,66,68,82,76,72,72,69,72,73,41,66,9,12,11,12,8,57,80,73,72,68,65,40,76,74,78,68,66,66,78,70,61,77,34,72,69,73,69,74,72,71,69,74,73,69,71,64,69,72,CM CDM ,72,71,69,74,73,69,71,64,69,72,64,700K,700000
28,England,74,74,Brighton & Hove Albion,1993,63,78,69,66,72,78+10,70,67,64,63,61,11,15,8,13,10,65,72,89,73,70,69,44,66,73,77,67,69,63,84,74,68,71,69,70,72,74,68,73,70,71,72,73,74,68,70,67,68,72,CM ,70,71,72,73,74,68,70,67,68,72,67,7.5M,7500000
25,FYR Macedonia,74,77,Sporting CP,1929,85,69,77,75,72,73,67,68,74,58,34,6,12,6,9,8,63,73,75,68,68,68,47,59,74,70,67,75,78,84,72,72,48,48,67,71,71,67,68,67,73,71,68,71,67,70,67,69,74,RM RB ,67,73,71,68,71,67,70,67,69,74,67,7.5M,7500000
23,Spain,74,80,Real Sporting de Gij??n,1871,73,52,77,80,75,66,75,80,76,68,59,12,7,16,7,7,54,51,73,69,69,35,59,69,68,79-1,68,34,69,77,47,56-5,71,59,73,51,60,72,71,73,59,51,71,60,72,73,68,73,62,CAM CM RM LM ,73,59,51,71,60,72,73,68,73,62,68,7.5M,7500000
28,Croatia,74,74,SM Caen,1710,37,76,50,43,70,70,33,39,65,80,46,10,9,11,11,15,80,40,75,44,74,26,76,75,75,69,79,25,38,79,35,90,62,73,66,53,54,68,63,66,47,53,63,54,68,61,73,62,49,ST ,66,47,53,63,54,68,61,73,62,49,73,7.5M,7500000
23,Sweden,74,81,1. FSV Mainz 05,1905,79,54,72,75,77,64,69,62,77,61,56,9,8,13,9,13,49,55,55,71,71,55,59,70,69,75,65,54,78,77,57,74,71,66,73,60,65,72,71,73,65,60,71,65,72,73,68,73,67,CF LM ,73,65,60,71,65,72,73,68,73,67,68,7.5M,7500000
28,Chile,74,74,Alanyaspor,1751,76,63,76,63,76,63,37,66,75,72,57,7,12,6,15,14,70,25,67,44,68,23,61,72,70,72,70,21,79,69,29,76,51,69,69,46,49,71,61,69,48,46,61,49,71,67,73,69,50,RW CF ST ,69,48,46,61,49,71,67,73,69,50,73,7.5M,7500000
24,Romania,74,80,RSC Anderlecht,1883,69,60,77,78,75,64,69,75,74,70,74,14,7,13,10,12,66,42,63,71,76,38,66,72,69,72,71,32,69,67,30,61,76,65,73,49,57,72,69,73,54,49,69,57,72,72,70,72,57,CAM ,73,54,49,69,57,72,72,70,72,57,70,7.5M,7500000
29,Brazil,74,74,SC Braga,1844,75,73,77,74,71,70,73,57,72,33,34,13,7,15,7,14,61,74,72,58,65,71,41,55,75,67,71,76,76,76,73,56,43,39,62,70,69,63,64,62,73,70,64,69,63,66,60,65,73,RB LB ,62,73,70,64,69,63,66,60,65,73,60,7.5M,7500000
23,DR Congo,74,78,Stade Rennais FC,1722,79,65,89,80,71,67,35,46,72,75,40,15,6,12,8,10,65,24,78,32,75,19,65,75,73,64,76,13,83,65,17,70,70,55,71,42,45,73,60,71,44,42,60,45,73,66,73,70,47,LM RM ST ,71,44,42,60,45,73,66,73,70,47,73,7.5M,7500000
23,Chile,74,78,Deportivo Alav??s,1481,53,75,32,33,57,70,41,29,40,28,27,7,12,7,16,12,74,64,67,51,24,76,20,28,75,66,56,70,54,59,77,90,30,31,46,73,66,47,52,46,64,73,52,66,47,48,50,45,62,CB ,46,64,73,52,66,47,48,50,45,62,50,7.5M,7500000
21,Turkey,74,80,é¯stanbul Baè?akè?ehir FK,1934,78,65,81,79,77,73,70,79,79,67,74,13,14,15,15,10,55,45,58,73,65,30,60,68,67,74,76,45,78,72,55,60,73,64,73,53,61,73,71,73,60,53,71,61,73,74,70,73,62,LM CAM ,73,60,53,71,61,73,74,70,73,62,70,7.5M,7500000
19,Spain,74,83,Valencia CF,1874,82,67,73,80+6,74,59,78,66,66,51,38,7,10,13,9,9,68,64,52,62,53,72+1,39,68+2,70,72,58,70,79,79,74+1,53,64,54,68,68,69,67,68,68,73,68,68,69,67,71,64,69,73,LM LWB LB ,68,73,68,68,69,67,71,64,69,73,64,7.5M,7500000
20,Egypt,74,85,Stoke City,1840,77,54,73,67,79,75,70,63,79,60,63,12,13,15,12,10,59,33,51,64,65,43,65,73,63,76,62,46,74,72,44,68,74,61,73,52,58,72,69,73,58,52,69,58,72,73,68,73,61,RM LM ,73,58,52,69,58,72,73,68,73,61,68,7.5M,7500000
23,Morocco,74,79,UD Las Palmas,1913,80,77,82,73,76,66,63,81,80,75,72,9,6,7,11,10,48,33,63,67,78,36,70,76,69,71,83,37,76,66,32,71,62,73,73,49,56,74,67,73,54,49,67,56,74,73,73,74,57,CAM LM RM ,73,54,49,67,56,74,73,73,74,57,73,7.5M,7500000
22,Netherlands,74,80,LOSC Lille,1832,76,55,67,52,75,69,76,75,80,72,73,13,9,7,14,11,75,28,56,54,78,20,63,74,70,64,84,15,82,72,28,77,67,70,71,45,49,74,64,71,51,45,64,49,74,73,75,74,54,RW ,71,51,45,64,49,74,73,75,74,54,75,7.5M,7500000
26,Portugal,74,74,SD Eibar,1862,76,72,70,59,75,67,73,67,78,69,73,15,7,8,7,11,57,33,65,64,70,18,65,70,72,70,88,20,89,73,28,85,66,69,72,47,53,74,66,72,52,47,66,53,74,73,73,74,56,RM LM ,72,52,47,66,53,74,73,73,74,56,73,6M,6000000
28,England,74,74,Huddersfield Town,1872,73,77,67,72,68,70,58,46,67,54,41,6,8,13,14,11,64,74,66,69,54,68,41,58,73,74,61,72,68,91,73,75,63,53,66,71,73,65,69,66,72,71,69,73,65,67,64,65,72,CM CDM ,66,72,71,69,73,65,67,64,65,72,64,6M,6000000
29,Brazil,74,74,Al Ahli,1968,61,72,62,63,73,73,69,67,68,59,68,15,13,11,13,13,69,72,59,72,71,58,60,68,71,76,70,63,63,83,68,76,75,67,70,68,71,69,73,70,69,68,73,71,69,70,68,68,70,CDM CM ,70,69,68,73,71,69,70,68,68,70,68,6M,6000000
25,DR Congo,74,76,Standard de Li??ge,1975,75,60,70,71,75,76,71,76,78,71,78,8,11,7,10,13,54,52,75,68,77,39,79,71,70,73,82,41,77,72,50,75,72,74,73,56,61,74,70,73,60,56,70,61,74,73,72,74,63,ST LM CAM ,73,60,56,70,61,74,73,72,74,63,72,6M,6000000
26,Spain,74,75,Getafe CF,1860,75,48,88,90,82,61,63,83,80,69,80,12,8,10,13,12,47,33,78,71,68,26,69,61,70,74,59,23,74,74,28,58,72,62,74,43,54,72,69,74,51,43,69,54,72,73,67,73,56,LM ,74,51,43,69,54,72,73,67,73,56,67,6M,6000000
24,Spain,74,80,Girona CF,1694,70,74,66,58,54,66,59,57,48,40,34,12,10,8,15,16,70,68,82,52,34,75,41,39,62,65,22,79,77,66,77,76,44,44,52,73,66,50,55,52,69,73,55,66,50,56,51,54,67,RB CB ,52,69,73,55,66,50,56,51,54,67,51,6M,6000000
26,Italy,74,77,Chievo Verona,1876,54,70,58,63,75,75,61,64,71,46,61,4,10,13,6,13,67,73,67,76,69,58,51,61,71,78,61,64,66,78,68,77,71,51,69,69,72,66,73,69,68,69,73,72,66,68,63,66,69,CDM CM ,69,68,69,73,72,66,68,63,66,69,63,6M,6000000
28,United States,74,75,Sporting Kansas City,1764,78,82,75,66,59,60,24,40,49,30,47,9,16,13,7,8,72,72,88,60,28,71,49,50,64,68,58,67,89,77,71,85,48,44,56,73,68,55,59,56,67,73,59,68,55,56,56,53,64,CB ,56,67,73,59,68,55,56,56,53,64,56,6M,6000000
28,Brazil,74,74,é¯stanbul Baè?akè?ehir FK,2027,86,67,77,88,76,64,73,74,76,43,73,16,12,15,14,16,44,70,69,65,67,71,78,72,74,75,73,73,78,78,74,46,63,51,71,67,71,70,71,71,73,67,71,71,70,73,64,72,75,RM RB ,71,73,67,71,71,70,73,64,72,75,64,6M,6000000
26,Spain,74,75,CD Legan??s,1820,68,80,64,71,70,81,46,66,66,75,50,11,6,11,16,12,75,32,69,61,62,23,69,76,75,70,78,33,72,72,41,62,64,74,69,51,55,71,65,69,52,51,65,55,71,67,73,68,53,ST ,69,52,51,65,55,71,67,73,68,53,73,6M,6000000
25,Ghana,74,77,FC Lorient,1887,93,72,83,83,75,77,63,49,75,73,51,3,3,3,3,3,66,36,92,59,73,37,65,74,65,68,74,34,92,80,33,70,72,65,73,52,56,74,67,73,57,52,67,56,74,74,73,75,59,LW LM ST ,73,57,52,67,56,74,74,73,75,59,73,6M,6000000
25,Australia,74,77,,1848,73,64,67,60,62,70,61,62,58,46,31,13,12,11,14,6,74,76,77,68,43,78,65,56,70,74,61,74,74,68,73,75,69,33,64,73,71,62,66,64,72,73,66,71,62,64,61,62,70,CB ,64,72,73,66,71,62,64,61,62,70,61,6M,6000000
27,FYR Macedonia,74,75,Palermo,1726,74,48,63,72,73,66,39,56,71,78,52,14,15,10,11,16,67,27,70,37,69,30,64,79,71,61,68,26,70,81,27,78,42,67,65,46,48,70,58,65,49,46,58,48,70,65,73,67,51,LW ST ,65,49,46,58,48,70,65,73,67,51,73,6M,6000000
27,Spain,74,77,Real Sporting de Gij??n,1198,45,22,47,53,19,33,22,14,14,16,11,75,71,69,72,77,20,22,76,32,14,16,23,11,70,34,23,14,51,34,15,62,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,6M,6000000
25,France,74,79,LOSC Lille,1636,52,72,53,65,56,66,57,31,47,31,36,6,10,8,16,14,76,70,80,49,42,75,40,34,62,61,48,72,64,75,75,92,32,35,48,73,66,48,53,48,67,73,53,66,48,52,51,49,65,CB ,48,67,73,53,66,48,52,51,49,65,51,6M,6000000
26,Paraguay,74,74,Spartak Moscow,2009,85,71,77,76,75,74,70,74,76,70,42,6,10,12,15,9,77,63,82,61,64,60,66,73,75,67,75,66,83,79,61,61,67,61,72,67,66,73,69,72,70,67,69,66,73,73,73,74,70,LM ST ,72,70,67,69,66,73,73,73,74,70,73,6M,6000000
26,Serbia,74,75,Deportivo Alav??s,1871,69,51,67,73,77,82,71,81,81,77,68,8,10,16,12,7,61,35,66,70,72,24,72,74,72,74,73,36,61,65,42,68,73,65,74,49,56,74,70,74,54,49,70,56,74,73,72,74,57,LM RM ,74,54,49,70,56,74,73,72,74,57,72,6M,6000000
25,Brazil,74,74,Gr?¶mio Foot-Ball Porto Alegrense,1773,82,44,81,77,71,77,61,55,73,74,56,7,7,9,8,10,73,44,56,52,71,23,72,71,77,61,70,24,83,59,25,66,55,76,68,46,49,71,61,68,52,46,61,49,71,69,73,71,54,CF ST ,68,52,46,61,49,71,69,73,71,54,73,6M,6000000
25,Brazil,74,74,Sociedade Esportiva Palmeiras,1734,81,55,69,67,61,65,51,55,62,74,53,8,8,8,15,9,70,31,71,52,77,12,77,77,75,67,81,12,78,61,12,78,51,76,66,41,45,69,59,66,44,41,59,45,69,65,73,67,47,ST ,66,44,41,59,45,69,65,73,67,47,73,6M,6000000
25,Brazil,74,74,Botafogo de Futebol e Regatas,1700,53,52,67,58,73,74,42,63,63,73,52,10,10,18,10,13,76,20,62,53,72,12,76,74,67,71,86,10,56,60,18,88,65,77,68,41,46,69,62,68,40,41,62,46,69,63,73,65,43,ST ,68,40,41,62,46,69,63,73,65,43,73,6M,6000000
29,England,74,74,Aston Villa,1783,70,85,70,67,63,61,65,45,60,40,32,7,16,15,16,8,77,71,90,56,39,62,53,52,56,63,63,76,74,34,74,90,51,43,57,73,65,57,57,57,66,73,57,65,57,59,59,59,64,RB CB ,57,66,73,57,65,57,59,59,59,64,59,675K,675000
34,Spain,74,74,Swansea City,1934,53,68,68,55,75,76,80,63,73,56,57,13,16,8,6,6,76,82,75,71,59,78,59,65,75,70,66,77,47,67,80,76,71,43,68,76,75,67,71,68,73,76,71,75,67,69,66,68,73,RB ,68,73,76,71,75,67,69,66,68,73,66,675K,675000
33,Portugal,74,74,CD Aves,1915,68,76,64,64,74,68,80,76,72,42,51,13,13,16,14,14,54,72,70,65,48,71,46,70,69,74,52,74,68,79,77,73,67,49,67,71,73,66,70,67,73,71,70,73,66,70,61,68,74,LB ,67,73,71,70,73,66,70,61,68,74,61,675K,675000
32,Argentina,74,74,UD Almer??a,2019,64,69,73,78,77,73,68,74,70,59,78,12,16,7,14,7,72,71,58,76,78,63,74,68,74,77,80,66,62,54,71,68,76,65,73,69,71,71,73,73,68,69,73,71,71,70,70,70,68,CDM CM ,73,68,69,73,71,71,70,70,70,68,70,625K,625000
31,England,74,74,Watford,1992,57,61,70,75,76,74,74,80,68,67,76,13,8,14,6,6,58,72,74,77,64,64,78,64,73,79,73,69,45,75,72,70,71,63,70,68,73,68,73,70,69,68,73,73,68,70,67,68,70,CM CDM ,70,69,68,73,73,68,70,67,68,70,67,600K,600000
31,England,74,74,Birmingham City,1123,32,39,24,37,22,34,11,15,13,15,12,74,69,79,69,77,11,22,51,45,13,11,19,13,75,42,20,13,36,25,15,61,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,600K,600000
29,Netherlands,74,74,PAOK Thessaloniki,1817,76,54,80,82,77,68,70,85,81,66,69,15,7,7,12,15,42,31,70,68,77,23,40,70,72,70,75,23,75,65,24,62,69,65,73,42,52,73,67,73,50,42,67,52,73,73,69,74,54,LM CAM ,73,50,42,67,52,73,73,69,74,54,69,6.5M,6500000
29,France,74,74,CD Legan??s,1883,72,54,81,75,73,61,72,59,72,71,71,16,15,8,15,13,87,43,78,61,64,36,70,70,63,71,81,21,69,48,45,62,64,83,69,52,54,71,64,69,53,52,64,54,71,69,73,70,55,RW ST ,69,53,52,64,54,71,69,73,70,55,73,6.5M,6500000
29,Ghana,74,74,Aston Villa,1798,86,55,74,62,73,65,71,63,75,68,53,1,1,1,1,1,49,61,72,64,64,33,65,71,71,68,71,26,87,73,41,68,70,59,72,51,59,72,68,72,58,51,68,59,72,73,69,73,62,LM RM ,72,58,51,68,59,72,73,69,73,62,69,6.5M,6500000
26,Norway,74,77,Fulham,1994,69,85,75,75,76,75,69,71,71,69,74,7,16,7,9,14,53,62,62,74,66,62,51,71,72,76,73,59,70,89,62,66,75,64,73,65,71,72,73,73,68,65,73,71,72,73,69,72,70,CDM CM ,73,68,65,73,71,72,73,69,72,70,69,6.5M,6500000
25,Japan,74,77,Fortuna D?¨sseldorf,1705,79,30,79,80,75,72,70,71,80,71,60,9,11,9,6,7,41,34,33,69,70,28,59,72,65,72,63,21,76,66,27,37,73,62,73,37,50,72,68,73,50,37,68,50,72,73,67,74,55,ST LM ,73,50,37,68,50,72,73,67,74,55,67,6.5M,6500000
28,France,74,74,Montpellier H??rault SC,2020,67,72,69,66,75,70,74,71,73,70,63,8,8,6,7,7,66,73,70,73,75,69,59,71,75,75,78,71,68,73,72,73,72,71,73,71,73,73,74,73,72,71,74,73,73,73,72,72,73,CM RM LM ,73,72,71,74,73,73,73,72,72,73,72,6.5M,6500000
24,Colombia,74,78,Boca Juniors,1910,62,79,71,57,77,69,73,80,76,70,81,15,10,7,11,15,60,47,47,70,85,37,64,74,61,74,86,36,60,65,32,81,72,75,73,52,59,72,69,73,54,52,69,59,72,71,72,72,58,LW LM CAM ,73,54,52,69,59,72,71,72,72,58,72,6.5M,6500000
30,Italy,74,74,Hellas Verona,2004,75,70,77,76,76,71,75,75,76,60,52,5,7,14,5,12,56,72,67,73,69,66,66,68,70,76,75,72,75,74,74,69,70,57,72,70,72,71,73,72,72,70,73,72,71,73,68,72,73,RB CM ,72,72,70,73,72,71,73,68,72,73,68,6.5M,6500000
26,Korea Republic,74,76,ES Troyes AC,1776,62,78,60,46,76,68,58,68,75,72,67,7,10,12,7,8,73,29,67,47,73,25,61,74,68,59,85,22,65,77,37,82,58,68,67,49,51,70,62,67,49,49,62,51,70,67,73,68,52,ST ,67,49,49,62,51,70,67,73,68,52,73,6.5M,6500000
27,South Africa,74,75,Vitesse,1838,83,65,83,92,80,72,48,66,75,51,43,7,14,14,12,10,46,78,64,69,45,60,49,64,74,78,48,48,78,82,67,32,70,43,72,61,70,69,73,72,68,61,73,70,69,71,61,70,69,CDM CM ,72,68,61,73,70,69,71,61,70,69,61,6.5M,6500000
27,Argentina,74,74,San Lorenzo de Almagro,1802,80,55,75,75,77,77,73,75,80,64,74,8,9,13,8,7,38,33,54,70,62,31,64,66,70,73,60,26,80,70,27,63,78,64,74,43,54,72,69,74,52,43,69,54,72,74,66,74,57,CAM LM RW ,74,52,43,69,54,72,74,66,74,57,66,6.5M,6500000
23,Italy,74,79,Bologna,1796,72,66,66,45,69,72,78,64,68,26,35,14,14,13,7,6,68,72,64,68,41,66,31,58,66,68,59,74,82,88,74,79,58,37,62,71,71,61,66,62,73,71,66,71,61,67,58,63,74,LB ,62,73,71,66,71,61,67,58,63,74,58,6.5M,6500000
23,Uruguay,74,81,Rayo Vallecano,1599,63,69,34,53,71,65,24,25,53,51,26,7,14,10,11,13,66,75,78,71,41,74,37,29,68,68,57,76,49,69,79,75,35,28,54,73,71,54,61,54,66,73,61,71,54,54,55,51,64,CB ,54,66,73,61,71,54,54,55,51,64,55,6.5M,6500000
21,Brazil,74,82,AS Monaco,1891,81,59,83,62,71,68,75,62,75,41,36,8,11,5,12,12,53,71,57,65,66,70,43,72,75,74,74,68,77,81,74,59,58,61,69,67,70,68,70,69,73,67,70,70,68,71,65,70,74,LB ,69,73,67,70,70,68,71,65,70,74,65,6.5M,6500000
22,Uruguay,74,82,M?≠laga CF,1674,73,81,56,66,69,65,71,32,52,30,40,13,13,8,6,8,70,73,53,56,34,72,38,43,72,69,40,78,72,78,77,65,42,24,56,72,70,55,60,56,73,72,60,70,55,61,53,57,72,LB ,56,73,72,60,70,55,61,53,57,72,53,6.5M,6500000
25,Brazil,74,74,Cruzeiro,2034,77,81,74,73,73,66,59,82,67,58,49,13,12,15,8,15,68,76,91,77,71,60,61,62,71,74,73,68,72,81,76,73,64,60,69,72,73,68,72,69,71,72,72,73,68,69,68,68,71,CM CDM ,69,71,72,72,73,68,69,68,68,71,68,6.5M,6500000
27,Uruguay,74,74,Pachuca,1855,84,56,77,74,74,73,74,75,75,66,70,9,15,12,14,6,54,30,66,66,67,34,61,70,72,73,78,25,85,70,30,57,70,66,73,45,53,73,67,73,54,45,67,53,73,74,70,74,57,LW RW ,73,54,45,67,53,73,74,70,74,57,70,6.5M,6500000
26,Italy,74,75,Sassuolo,1636,74,45,71,63,71,74,32,45,70,78,33,6,12,7,5,14,71,20,70,54,66,11,65,77,73,64,70,15,72,69,15,75,58,65,68,39,45,71,61,68,42,39,61,45,71,66,73,67,45,ST ,68,42,39,61,45,71,66,73,67,45,73,6.5M,6500000
29,Uruguay,74,74,Getafe CF,2016,77,80,81,74,65,65,73,63,62,59,70,16,9,9,15,7,54,71,80,66,70,68,67,59,68,70,80,80,84,84,70,74,52,59,65,71,70,65,66,65,73,71,66,70,65,67,66,67,73,RWB LB RB ,65,73,71,66,70,65,67,66,67,73,66,6.5M,6500000
22,Germany,74,81,SC Freiburg,1715,65,76,64,60,61,65,41,36,56,31,39,14,14,11,7,11,76,75,90,67,38,70,52,33,69,65,52,74,69,65,73,77,54,30,56,73,69,53,60,56,67,73,60,69,53,56,53,53,65,CB ,56,67,73,60,69,53,56,53,53,65,53,6.5M,6500000
28,Belgium,74,74,Huddersfield Town,1707,48,77,37,40,72,73,42,46,64,74,29,7,16,6,9,12,82,32,68,59,63,15,62,77,72,70,77,38,61,82,46,90,65,69,67,54,56,69,66,67,51,54,66,56,69,65,73,64,53,ST ,67,51,54,66,56,69,65,73,64,53,73,6.5M,6500000
22,Brazil,74,82,Hamburger SV,1926,68,80+3,61,66,71,68,48,55,67,58,52,10,13,7,14,11,60,76,57,75,77-2,76,60,55,69,74,78,67,68,66,73,76+2,62,76,67,72,73,66,69,67,68,72,69,73,66,65,66,65,68,CM CDM ,67,68,72,69,73,66,65,66,65,68,66,6.5M,6500000
19,Spain,74,80,Sassuolo,1876,80,68,69,74,74,71,76,73,74,35,30,12,12,5,9,13,65,69,68,67,51,69,30,64,70,73,58,73,83,72,74,69,58,59,67,70,70,66,68,67,73,70,68,70,66,70,62,68,73,RB ,67,73,70,68,70,66,70,62,68,73,62,6.5M,6500000
29,Denmark,74,74,Rosenborg BK,2052,79,86,72,80,77,83,70,66,75,65,73,12,12,14,14,9,55,63,61,68,70,66,67,71,72,74,78,64,76,88,65,74,77,59,74,68,71,73,73,74,70,68,73,71,73,74,71,73,72,CM ,74,70,68,73,71,73,74,71,73,72,71,5M,5000000
28,Serbia,74,74,Sporting CP,1786,47,77,44,32,74,69,61,41,59,56,46,11,15,9,14,7,67,77,60,67,71,69,47,56,74,72,77,64,48,79,77,86,66,36,65,73,73,64,70,65,69,73,70,73,64,64,64,62,69,CM CDM ,65,69,73,70,73,64,64,64,62,69,64,5M,5000000
25,Argentina,74,78,AEK Athens,1789,74,32,74,71,83,66,59,81,75,71,59,13,12,13,7,15,60,20,49,59,72,26,69,81,80,70,69,27,74,71,22,62,68,71,74,41,50,75,67,74,50,41,67,50,75,73,73,74,54,ST ,74,50,41,67,50,75,73,73,74,54,73,5M,5000000
24,Brazil,74,80,Milan,1129,38,28,58,48,23,45,14,12,12,11,12,77,74,61,69,79,12,25,72,17,19,11,22,10,69,26,15,13,34,34,19,60,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,5M,5000000
25,Netherlands,74,79,SC Heerenveen,1305,45,36,44,49,24,41,21,24,19,12,13,74,74,66,68,79,14,24,75,40,19,20,20,13,70,45,46,19,50,38,15,77,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,5M,5000000
20,Mexico,74,82,Monterrey,1752,68,73,71,57,62,74,41,62,52,32,37,9,10,5,5,13,76,71,77,70,35,73,48,59,69,64,50,76,67,75,75,78,61,31,59,73,70,57,63,59,68,73,63,70,57,59,56,56,66,CB ,59,68,73,63,70,57,59,56,56,66,56,5M,5000000
31,Spain,74,74,Real Oviedo,1894,77,53,71,68,74,67,75,76,75,70,71,15,11,8,8,11,43,42,69,70,74,26,80,72,68,72,80,23,79,66,38,75,73,81,73,47,56,73,69,73,53,47,69,56,73,73,71,73,57,CAM RM LM ,73,53,47,69,56,73,73,71,73,57,71,5M,5000000
26,Portugal,74,77,Olympiakos CFP,1984,83,77,84,90,77,64,78,56,73,41,43,13,12,16,7,16,57,70,83,66,69,71,48,68,67,71,77,75,82,74,71,59,63,47,69,70,71,69,69,69,73,70,69,71,69,71,65,71,74,RB ,69,73,70,69,71,69,71,65,71,74,65,5M,5000000
28,Spain,74,75,Levante UD,1609,61,78,55,50,59,65,28,30,48,46,26,13,13,7,7,10,69,73,78,58,34,77,40,30,67,64,60,74,64,62,74,83,29,42,50,73,67,51,54,50,65,73,54,67,51,51,55,49,62,CB ,50,65,73,54,67,51,51,55,49,62,55,5M,5000000
35,Argentina,74,74,Newell's Old Boys,1008,28,28,41,35,13,34,14,12,10,12,13,74,72,64,74,73,16,15,32,19,10,14,24,11,78,16,10,10,29,28,10,52,60,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,550K,550000
29,Sweden,74,74,FC K??benhavn,2019,77,68,77,76,73,69,79,76,69,50,75,6,10,15,9,11,54,63,79,70,70,70,56,68,74,73,74,75,77,80,73,67,65,60,70,69,71,69,70,70,73,69,70,71,69,71,66,70,74,LB ,70,73,69,70,71,69,71,66,70,74,66,550K,550000
33,Republic of Ireland,74,74,Aston Villa,1945,32,81,68,66,71,71,71,70,65,61,75,10,13,16,16,11,64,78,68,70,62,74,65,61,75,74,70,70,50,68,76,73,62,59,65,73,73,64,69,65,69,73,69,73,64,64,64,64,70,CM CDM ,65,69,73,69,73,64,64,64,64,70,64,550K,550000
33,Serbia,74,74,Legia Warszawa,1825,72,66,62,67,73,82,64,71,81,72,59,12,6,13,8,6,68,39,71,57,55,27,68,76,81,75,61,39,54,59,50,78,77,58,73,54,58,73,69,73,55,54,69,58,73,72,71,72,58,ST LM CAM ,73,55,54,69,58,73,72,71,72,58,71,525K,525000
29,France,74,74,Bursaspor,1871,83,64,72,68,70,64,70,76,80,68,75,7,6,13,14,10,56,49,55,60,79,21,70,69,72,71,81,26,82,60,31,74,72,67,73,48,54,73,67,73,53,48,67,54,73,72,72,74,57,ST RW ,73,53,48,67,54,73,72,72,74,57,72,5.5M,5500000
28,Brazil,74,74,Shakhtar Donetsk,1881,81,68,75,67,80,68,65,66,75,67,46,11,15,16,11,9,65,45,55,61,73,49,64,72,73,72,68,42,77,66,46,61,71,69,73,56,60,73,69,73,60,56,69,60,73,73,71,74,62,CAM ,73,60,56,69,60,73,73,71,74,62,71,5.5M,5500000
28,Spain,74,74,Real Valladolid,1861,64,64,68,65,80,64,75,71,74,61,73,12,12,10,9,7,53,58,51,74,70,39,74,65,67,82,72,46,61,59,52,60,72,61,73,56,64,70,72,73,60,56,72,64,70,71,67,71,63,CM CAM ,73,60,56,72,64,70,71,67,71,63,67,5.5M,5500000
27,Saudi Arabia,74,74,Al Hilal,2035,67,66,89,71,75,73,69,71,71,65,66,13,16,11,15,11,59,63,69,73,67,72,61,65,74,78,74,67,68,67,77,70,78,77,73,70,72,71,73,73,70,70,73,72,71,71,69,71,70,CDM LM CM ,73,70,70,73,72,71,71,69,71,70,69,5.5M,5500000
27,Italy,74,74,Sassuolo,1834,87,57,82,74,78,71,68,63,77,66,51,15,10,10,13,8,59,36,66,60,69,17,58,70,69,75,68,26,88,74,40,66,64,70,73,47,54,73,67,73,55,47,67,54,73,74,71,74,58,LW ,73,55,47,67,54,73,74,71,74,58,71,5.5M,5500000
27,Sweden,74,76,FC K??benhavn,1122,28,29,33,31,17,41,16,15,11,11,18,69,75,71,72,76,15,19,39,32,15,17,30,13,73,29,17,17,40,38,12,76,48,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,5.5M,5500000
28,Croatia,74,74,1. FC Union Berlin,1984,60,70,65,62,70,71,56,68,72,69,76,14,8,8,9,13,69,66,81,75,76,63,64,60,79,75,78,60,58,90,69,82,69,50,70,69,72,70,73,70,67,69,73,72,70,69,70,68,68,CDM CAM CM ,70,67,69,73,72,70,69,70,68,68,70,5.5M,5500000
23,Brazil,74,81,Wolverhampton Wanderers,1845,72,67,69,60,75,73,65,69,72,76,63,15,12,8,10,15,70,33,72,56,74,32,71,73,70,61,79,31,72,67,28,77,61,70,69,49,52,71,63,69,52,49,63,52,71,69,73,70,54,ST ,69,52,49,63,52,71,69,73,70,54,73,5.5M,5500000
20,Morocco,74,83,Feyenoord,1889,69,66,72,77,80,72,76,66,77,47,55,13,13,6,16,12,54,64+1,60,80,48,57+1,47,56+4,72,80,67,52,68,76,55,75+2,75,58,71,62,69,68,73,71,66,62,73,69,68,73,64,70,69,CM ,71,66,62,73,69,68,73,64,70,69,64,5.5M,5500000
